,date,value
199,2020-01-09 07:00:00,19.27778422602716
200,2020-01-09 08:00:00,19.29315864013726
201,2020-01-09 09:00:00,19.278391875566033
202,2020-01-09 10:00:00,19.27650100298487
203,2020-01-09 11:00:00,19.20786174708675
204,2020-01-09 12:00:00,19.23277833843332
205,2020-01-09 13:00:00,19.207204177885046
206,2020-01-09 14:00:00,19.22550255051916
207,2020-01-09 15:00:00,19.221265533309733
208,2020-01-09 16:00:00,19.203564837356662
209,2020-01-09 17:00:00,19.187122736126106
210,2020-01-09 18:00:00,19.2035911427434
211,2020-01-09 19:00:00,19.19043131790134
212,2020-01-09 20:00:00,19.15390276655177
213,2020-01-09 21:00:00,19.173514862395958
214,2020-01-09 22:00:00,19.21600259615912
215,2020-01-09 23:00:00,19.272801081561244
216,2020-01-10 00:00:00,19.32708286766962
217,2020-01-10 01:00:00,19.29775719559754
218,2020-01-10 02:00:00,19.27499315541266
219,2020-01-10 03:00:00,19.29377191899645
220,2020-01-10 04:00:00,19.322267034297315
221,2020-01-10 05:00:00,19.311564440824498
222,2020-01-10 06:00:00,19.34915413187668
223,2020-01-10 07:00:00,19.343545643198983
224,2020-01-10 08:00:00,19.288706791998827
225,2020-01-10 09:00:00,19.30301869620591
226,2020-01-10 10:00:00,19.309384302487935
227,2020-01-10 11:00:00,19.38263560371999
228,2020-01-10 12:00:00,19.395768195952403
229,2020-01-10 13:00:00,19.417429786660076
230,2020-01-10 14:00:00,19.411087166962194
231,2020-01-10 15:00:00,19.400506869219882
232,2020-01-10 16:00:00,19.349559747653093
233,2020-01-10 17:00:00,19.35785936430403
234,2020-01-10 18:00:00,19.333713496443725
235,2020-01-10 19:00:00,19.357406277438102
236,2020-01-10 20:00:00,19.329827027814087
237,2020-01-10 21:00:00,19.378250361482856
238,2020-01-10 22:00:00,19.38868333348285
239,2020-01-10 23:00:00,19.39114791119235
240,2020-01-11 00:00:00,19.37399090445465
241,2020-01-11 01:00:00,19.383869505967578
242,2020-01-11 02:00:00,19.381495862278403
243,2020-01-11 03:00:00,19.34464641159328
244,2020-01-11 04:00:00,19.350848532084182
245,2020-01-11 05:00:00,19.293119619754716
246,2020-01-11 06:00:00,19.24789055768489
247,2020-01-11 07:00:00,19.191714926373894
248,2020-01-11 08:00:00,19.190864632293053
249,2020-01-11 09:00:00,19.23705924850547
250,2020-01-11 10:00:00,19.24076749711648
251,2020-01-11 11:00:00,19.200455268849165
252,2020-01-11 12:00:00,19.215282886438633
253,2020-01-11 13:00:00,19.213299627683288
254,2020-01-11 14:00:00,19.250425441797837
255,2020-01-11 15:00:00,19.313094081552833
256,2020-01-11 16:00:00,19.302704917914202
257,2020-01-11 17:00:00,19.318640285423005
258,2020-01-11 18:00:00,19.319080010628777
259,2020-01-11 19:00:00,19.369331707830607
260,2020-01-11 20:00:00,19.370518694496507
261,2020-01-11 21:00:00,19.356800631014423
262,2020-01-11 22:00:00,19.34846584651725
263,2020-01-11 23:00:00,19.367882988347077
264,2020-01-12 00:00:00,19.37925772179596
265,2020-01-12 01:00:00,19.39130987830204
266,2020-01-12 02:00:00,19.455391075769555
267,2020-01-12 03:00:00,19.42984662623565
268,2020-01-12 04:00:00,19.470867343348846
269,2020-01-12 05:00:00,19.489290727729106
270,2020-01-12 06:00:00,19.49013979864115
271,2020-01-12 07:00:00,19.49775241428816
272,2020-01-12 08:00:00,19.498446349771147
273,2020-01-12 09:00:00,19.47927501288215
274,2020-01-12 10:00:00,19.46053687352427
275,2020-01-12 11:00:00,19.48255732604192
276,2020-01-12 12:00:00,19.425492878985366
277,2020-01-12 13:00:00,19.423331895666188
278,2020-01-12 14:00:00,19.423677221559014
279,2020-01-12 15:00:00,19.406400182444834
280,2020-01-12 16:00:00,19.40340742367176
281,2020-01-12 17:00:00,19.368488675601625
282,2020-01-12 18:00:00,19.369888915077187
283,2020-01-12 19:00:00,19.407639514926288
284,2020-01-12 20:00:00,19.453101716737095
285,2020-01-12 21:00:00,19.418783977884107
286,2020-01-12 22:00:00,19.4008055741279
287,2020-01-12 23:00:00,19.377115288397622
288,2020-01-13 00:00:00,19.39502540924124
289,2020-01-13 01:00:00,19.41980265806118
290,2020-01-13 02:00:00,19.44922194888866
291,2020-01-13 03:00:00,19.484798756298147
292,2020-01-13 04:00:00,19.490090322668888
293,2020-01-13 05:00:00,19.47157861173327
294,2020-01-13 06:00:00,19.451277580910613
295,2020-01-13 07:00:00,19.472364254083303
296,2020-01-13 08:00:00,19.49041837955426
297,2020-01-13 09:00:00,19.49559255190703
298,2020-01-13 10:00:00,19.52395953426437
299,2020-01-13 11:00:00,19.54400080408228
300,2020-01-13 12:00:00,19.54593426134445
301,2020-01-13 13:00:00,19.53836595682865
302,2020-01-13 14:00:00,19.536274957104364
303,2020-01-13 15:00:00,19.569578062874932
304,2020-01-13 16:00:00,19.52973733249319
305,2020-01-13 17:00:00,19.500436905816603
306,2020-01-13 18:00:00,19.500689920808636
307,2020-01-13 19:00:00,19.567579090535148
308,2020-01-13 20:00:00,19.559702490439317
309,2020-01-13 21:00:00,19.645398176529522
310,2020-01-13 22:00:00,19.606278075883722
311,2020-01-13 23:00:00,19.569701079888983
312,2020-01-14 00:00:00,19.62043700560087
313,2020-01-14 01:00:00,19.619928646108164
314,2020-01-14 02:00:00,19.603446499496822
315,2020-01-14 03:00:00,19.613222870345414
316,2020-01-14 04:00:00,19.648634494770267
317,2020-01-14 05:00:00,19.634880646219916
318,2020-01-14 06:00:00,19.63165463216867
319,2020-01-14 07:00:00,19.586681194201404
320,2020-01-14 08:00:00,19.617470012509177
321,2020-01-14 09:00:00,19.62144620410879
322,2020-01-14 10:00:00,19.64406222800057
323,2020-01-14 11:00:00,19.646733011347138
324,2020-01-14 12:00:00,19.66372959643738
325,2020-01-14 13:00:00,19.689730479233713
326,2020-01-14 14:00:00,19.727492831664016
327,2020-01-14 15:00:00,19.733065684410857
328,2020-01-14 16:00:00,19.775187526745214
329,2020-01-14 17:00:00,19.796488071142594
330,2020-01-14 18:00:00,19.7795054473865
331,2020-01-14 19:00:00,19.75959947787314
332,2020-01-14 20:00:00,19.78185238754515
333,2020-01-14 21:00:00,19.73435511760834
334,2020-01-14 22:00:00,19.737954646098732
335,2020-01-14 23:00:00,19.74062984384483
336,2020-01-15 00:00:00,19.725771764403117
337,2020-01-15 01:00:00,19.723210770365252
338,2020-01-15 02:00:00,19.698052727022624
339,2020-01-15 03:00:00,19.69340215536876
340,2020-01-15 04:00:00,19.716111907113458
341,2020-01-15 05:00:00,19.701764291794678
342,2020-01-15 06:00:00,19.699097811277476
343,2020-01-15 07:00:00,19.686955021370764
344,2020-01-15 08:00:00,19.648167523748743
345,2020-01-15 09:00:00,19.578217512690752
346,2020-01-15 10:00:00,19.53265663169395
347,2020-01-15 11:00:00,19.529872842943128
348,2020-01-15 12:00:00,19.54675904472254
349,2020-01-15 13:00:00,19.553433561591135
350,2020-01-15 14:00:00,19.5757394831007
351,2020-01-15 15:00:00,19.588408662450867
352,2020-01-15 16:00:00,19.569495588797373
353,2020-01-15 17:00:00,19.58814039354237
354,2020-01-15 18:00:00,19.641379237530398
355,2020-01-15 19:00:00,19.647538850997865
356,2020-01-15 20:00:00,19.62547807161703
357,2020-01-15 21:00:00,19.64190095080057
358,2020-01-15 22:00:00,19.64471991395813
359,2020-01-15 23:00:00,19.624258323010842
360,2020-01-16 00:00:00,19.62996449313125
361,2020-01-16 01:00:00,19.615103452124366
362,2020-01-16 02:00:00,19.658261807785536
363,2020-01-16 03:00:00,19.65103477818786
364,2020-01-16 04:00:00,19.644151599746014
365,2020-01-16 05:00:00,19.670011471204695
366,2020-01-16 06:00:00,19.67772235585667
367,2020-01-16 07:00:00,19.691412535599174
368,2020-01-16 08:00:00,19.695110224462603
369,2020-01-16 09:00:00,19.661172139160755
370,2020-01-16 10:00:00,19.65780093894147
371,2020-01-16 11:00:00,19.612921898598746
372,2020-01-16 12:00:00,19.564346639361965
373,2020-01-16 13:00:00,19.575725706469328
374,2020-01-16 14:00:00,19.579467559214812
375,2020-01-16 15:00:00,19.599746936942044
376,2020-01-16 16:00:00,19.63726704945881
377,2020-01-16 17:00:00,19.63421033251643
378,2020-01-16 18:00:00,19.681766408283195
379,2020-01-16 19:00:00,19.69371438743725
380,2020-01-16 20:00:00,19.66213811398578
381,2020-01-16 21:00:00,19.703904405644202
382,2020-01-16 22:00:00,19.711099699091847
383,2020-01-16 23:00:00,19.643539249228304
384,2020-01-17 00:00:00,19.63120288399495
385,2020-01-17 01:00:00,19.667029124561626
386,2020-01-17 02:00:00,19.654956136510634
387,2020-01-17 03:00:00,19.6807185744841
388,2020-01-17 04:00:00,19.74216468633723
389,2020-01-17 05:00:00,19.647976295551405
390,2020-01-17 06:00:00,19.639444988438893
391,2020-01-17 07:00:00,19.651505795945027
392,2020-01-17 08:00:00,19.63460936469924
393,2020-01-17 09:00:00,19.716844308094295
394,2020-01-17 10:00:00,19.737284507254923
395,2020-01-17 11:00:00,19.778828179433415
396,2020-01-17 12:00:00,19.7575983406069
397,2020-01-17 13:00:00,19.769797916136238
398,2020-01-17 14:00:00,19.75872129255013
399,2020-01-17 15:00:00,19.76883619458605
400,2020-01-17 16:00:00,19.789797104859854
401,2020-01-17 17:00:00,19.784960110976453
402,2020-01-17 18:00:00,19.801671725343315
403,2020-01-17 19:00:00,19.790355107685084
404,2020-01-17 20:00:00,19.80309681530636
405,2020-01-17 21:00:00,19.787006804224266
406,2020-01-17 22:00:00,19.80250984276926
407,2020-01-17 23:00:00,19.82684767626977
408,2020-01-18 00:00:00,19.8578882907846
409,2020-01-18 01:00:00,19.840796030842135
410,2020-01-18 02:00:00,19.820671706990726
411,2020-01-18 03:00:00,19.816106120261736
412,2020-01-18 04:00:00,19.838838649638756
413,2020-01-18 05:00:00,19.88062160425275
414,2020-01-18 06:00:00,19.866714351756343
415,2020-01-18 07:00:00,19.888283026447798
416,2020-01-18 08:00:00,19.859730266791054
417,2020-01-18 09:00:00,19.85024620666393
418,2020-01-18 10:00:00,19.853650942429574
419,2020-01-18 11:00:00,19.806206866768118
420,2020-01-18 12:00:00,19.784513660208756
421,2020-01-18 13:00:00,19.760858707535675
422,2020-01-18 14:00:00,19.764895297881832
423,2020-01-18 15:00:00,19.73813944464085
424,2020-01-18 16:00:00,19.750580836204236
425,2020-01-18 17:00:00,19.753546207670432
426,2020-01-18 18:00:00,19.76547343638306
427,2020-01-18 19:00:00,19.745924487703693
428,2020-01-18 20:00:00,19.73373161644644
429,2020-01-18 21:00:00,19.80746978188906
430,2020-01-18 22:00:00,19.80761338212316
431,2020-01-18 23:00:00,19.81472855923903
432,2020-01-19 00:00:00,19.799527309101247
433,2020-01-19 01:00:00,19.773259478783093
434,2020-01-19 02:00:00,19.825266580436036
435,2020-01-19 03:00:00,19.796577725158013
436,2020-01-19 04:00:00,19.80880541821894
437,2020-01-19 05:00:00,19.760749559558263
438,2020-01-19 06:00:00,19.731230740494507
439,2020-01-19 07:00:00,19.746922832918486
440,2020-01-19 08:00:00,19.754058226485913
441,2020-01-19 09:00:00,19.72392908261847
442,2020-01-19 10:00:00,19.69223503113922
443,2020-01-19 11:00:00,19.635332041776316
444,2020-01-19 12:00:00,19.633134727979346
445,2020-01-19 13:00:00,19.6316382314382
446,2020-01-19 14:00:00,19.631949362674664
447,2020-01-19 15:00:00,19.670787888927805
448,2020-01-19 16:00:00,19.670182017736067
449,2020-01-19 17:00:00,19.649476647822194
450,2020-01-19 18:00:00,19.65284697840791
451,2020-01-19 19:00:00,19.710485068912668
452,2020-01-19 20:00:00,19.76088097243862
453,2020-01-19 21:00:00,19.76510363076844
454,2020-01-19 22:00:00,19.805891541762048
455,2020-01-19 23:00:00,19.817622785436384
456,2020-01-20 00:00:00,19.7166497580907
457,2020-01-20 01:00:00,19.720568955373235
458,2020-01-20 02:00:00,19.729051884712984
459,2020-01-20 03:00:00,19.764772064235405
460,2020-01-20 04:00:00,19.81602121268364
461,2020-01-20 05:00:00,19.822033444529396
462,2020-01-20 06:00:00,19.816123997779105
463,2020-01-20 07:00:00,19.783643699900036
464,2020-01-20 08:00:00,19.78121061686584
465,2020-01-20 09:00:00,19.787165724878285
466,2020-01-20 10:00:00,19.777839592996894
467,2020-01-20 11:00:00,19.74900332533328
468,2020-01-20 12:00:00,19.707441326034004
469,2020-01-20 13:00:00,19.668175680413505
470,2020-01-20 14:00:00,19.692275788390656
471,2020-01-20 15:00:00,19.703020937361618
472,2020-01-20 16:00:00,19.735499119002707
473,2020-01-20 17:00:00,19.712785792669195
474,2020-01-20 18:00:00,19.65215464356501
475,2020-01-20 19:00:00,19.649488648755828
476,2020-01-20 20:00:00,19.648483965567486
477,2020-01-20 21:00:00,19.72611121846025
478,2020-01-20 22:00:00,19.740741082228677
479,2020-01-20 23:00:00,19.74310660381681
480,2020-01-21 00:00:00,19.74566146275615
481,2020-01-21 01:00:00,19.76006477976314
482,2020-01-21 02:00:00,19.76732235838394
483,2020-01-21 03:00:00,19.76509184360556
484,2020-01-21 04:00:00,19.791628629731953
485,2020-01-21 05:00:00,19.769213348953443
486,2020-01-21 06:00:00,19.7465150548944
487,2020-01-21 07:00:00,19.788766744338897
488,2020-01-21 08:00:00,19.827669728488956
489,2020-01-21 09:00:00,19.829766862218946
490,2020-01-21 10:00:00,19.796709498928703
491,2020-01-21 11:00:00,19.825546549822597
492,2020-01-21 12:00:00,19.861599631194885
493,2020-01-21 13:00:00,19.83630865636395
494,2020-01-21 14:00:00,19.817014762171254
495,2020-01-21 15:00:00,19.80504749691824
496,2020-01-21 16:00:00,19.82329952120385
497,2020-01-21 17:00:00,19.81947425491311
498,2020-01-21 18:00:00,19.81538228094447
499,2020-01-21 19:00:00,19.80652742387679
500,2020-01-21 20:00:00,19.815042887658553
501,2020-01-21 21:00:00,19.80974235710534
502,2020-01-21 22:00:00,19.77710943254916
503,2020-01-21 23:00:00,19.755976464561368
504,2020-01-22 00:00:00,19.75061085386072
505,2020-01-22 01:00:00,19.7681075510948
506,2020-01-22 02:00:00,19.768881787041753
507,2020-01-22 03:00:00,19.734597808239222
508,2020-01-22 04:00:00,19.741134689434023
509,2020-01-22 05:00:00,19.770661083429353
510,2020-01-22 06:00:00,19.716443264699212
511,2020-01-22 07:00:00,19.77084114192979
512,2020-01-22 08:00:00,19.785253940082313
513,2020-01-22 09:00:00,19.785313673297527
514,2020-01-22 10:00:00,19.71260539200993
515,2020-01-22 11:00:00,19.723298422811727
516,2020-01-22 12:00:00,19.707753352882943
517,2020-01-22 13:00:00,19.689928815939957
518,2020-01-22 14:00:00,19.721460762002746
519,2020-01-22 15:00:00,19.75541297849649
520,2020-01-22 16:00:00,19.70830722267355
521,2020-01-22 17:00:00,19.71928393544513
522,2020-01-22 18:00:00,19.77508204208638
523,2020-01-22 19:00:00,19.746417551967994
524,2020-01-22 20:00:00,19.725103263532784
525,2020-01-22 21:00:00,19.694691133017482
526,2020-01-22 22:00:00,19.667661230557393
527,2020-01-22 23:00:00,19.679632505271133
528,2020-01-23 00:00:00,19.67134894990186
529,2020-01-23 01:00:00,19.62715458432806
530,2020-01-23 02:00:00,19.60732026772441
531,2020-01-23 03:00:00,19.595743068053533
532,2020-01-23 04:00:00,19.58517686880045
533,2020-01-23 05:00:00,19.607580553733083
534,2020-01-23 06:00:00,19.648397206574714
535,2020-01-23 07:00:00,19.656916513608856
536,2020-01-23 08:00:00,19.656207573206412
537,2020-01-23 09:00:00,19.692812568100475
538,2020-01-23 10:00:00,19.666161046755125
539,2020-01-23 11:00:00,19.663793975324282
540,2020-01-23 12:00:00,19.710594982796874
541,2020-01-23 13:00:00,19.702068637115296
542,2020-01-23 14:00:00,19.67114542912102
543,2020-01-23 15:00:00,19.648744847649837
544,2020-01-23 16:00:00,19.68424265294611
545,2020-01-23 17:00:00,19.68044646830419
546,2020-01-23 18:00:00,19.63981530361559
547,2020-01-23 19:00:00,19.716952969171874
548,2020-01-23 20:00:00,19.7177832555021
549,2020-01-23 21:00:00,19.69561900107064
550,2020-01-23 22:00:00,19.698073115925332
551,2020-01-23 23:00:00,19.715767486011547
552,2020-01-24 00:00:00,19.758206309494547
553,2020-01-24 01:00:00,19.737736245533792
554,2020-01-24 02:00:00,19.72739423671357
555,2020-01-24 03:00:00,19.718230383556428
556,2020-01-24 04:00:00,19.71532829712806
557,2020-01-24 05:00:00,19.709358962979064
558,2020-01-24 06:00:00,19.72214186608084
559,2020-01-24 07:00:00,19.683364548667587
560,2020-01-24 08:00:00,19.68257510421109
561,2020-01-24 09:00:00,19.666876487048103
562,2020-01-24 10:00:00,19.66731839978449
563,2020-01-24 11:00:00,19.666372074090557
564,2020-01-24 12:00:00,19.66222913191575
565,2020-01-24 13:00:00,19.676194080765963
566,2020-01-24 14:00:00,19.668451222299268
567,2020-01-24 15:00:00,19.688531117575735
568,2020-01-24 16:00:00,19.682976491816536
569,2020-01-24 17:00:00,19.719815580094977
570,2020-01-24 18:00:00,19.737971998718397
571,2020-01-24 19:00:00,19.729067904514633
572,2020-01-24 20:00:00,19.72335627709508
573,2020-01-24 21:00:00,19.760507445664388
574,2020-01-24 22:00:00,19.76397246514077
575,2020-01-24 23:00:00,19.716783100991712
576,2020-01-25 00:00:00,19.71666575142787
577,2020-01-25 01:00:00,19.70735704421301
578,2020-01-25 02:00:00,19.682629198154988
579,2020-01-25 03:00:00,19.69854549737581
580,2020-01-25 04:00:00,19.72378975586588
581,2020-01-25 05:00:00,19.789295658411962
582,2020-01-25 06:00:00,19.803991580122947
583,2020-01-25 07:00:00,19.787450595156898
584,2020-01-25 08:00:00,19.82949930810243
585,2020-01-25 09:00:00,19.888663711983295
586,2020-01-25 10:00:00,19.94054006238664
587,2020-01-25 11:00:00,20.002774393006625
588,2020-01-25 12:00:00,20.00450127939891
589,2020-01-25 13:00:00,20.002320999910538
590,2020-01-25 14:00:00,20.023244474039117
591,2020-01-25 15:00:00,20.052600542427477
592,2020-01-25 16:00:00,20.055235699996203
593,2020-01-25 17:00:00,20.052494472697592
594,2020-01-25 18:00:00,20.037612574122594
595,2020-01-25 19:00:00,20.04433123835339
596,2020-01-25 20:00:00,19.981517820516164
597,2020-01-25 21:00:00,19.935145295783293
598,2020-01-25 22:00:00,19.919236129793617
599,2020-01-25 23:00:00,19.88208831026956
600,2020-01-26 00:00:00,19.909095837302207
601,2020-01-26 01:00:00,19.900270507923764
602,2020-01-26 02:00:00,19.87849071070968
603,2020-01-26 03:00:00,19.879361735324284
604,2020-01-26 04:00:00,19.89223282902698
605,2020-01-26 05:00:00,19.92734775846109
606,2020-01-26 06:00:00,19.923286050094546
607,2020-01-26 07:00:00,19.915752490153135
608,2020-01-26 08:00:00,19.9148873360904
609,2020-01-26 09:00:00,19.94485730311035
610,2020-01-26 10:00:00,19.944257570475582
611,2020-01-26 11:00:00,19.959447818490084
612,2020-01-26 12:00:00,19.96070739258229
