,date,value
156,2020-01-07 12:00:00,54.68011896933456
157,2020-01-07 13:00:00,54.66441895385773
158,2020-01-07 14:00:00,54.66327185113861
159,2020-01-07 15:00:00,54.66821350324256
160,2020-01-07 16:00:00,54.687014817630185
161,2020-01-07 17:00:00,54.70760116171023
162,2020-01-07 18:00:00,54.65976497364979
163,2020-01-07 19:00:00,54.66940073274691
164,2020-01-07 20:00:00,54.656428591019704
165,2020-01-07 21:00:00,54.65783799137361
166,2020-01-07 22:00:00,54.643271961749164
167,2020-01-07 23:00:00,54.629197944208165
168,2020-01-08 00:00:00,54.6432355813911
169,2020-01-08 01:00:00,54.65430837554701
170,2020-01-08 02:00:00,54.64809712202681
171,2020-01-08 03:00:00,54.633680267968174
172,2020-01-08 04:00:00,54.65737787384798
173,2020-01-08 05:00:00,54.693801340273204
174,2020-01-08 06:00:00,54.720493513765106
175,2020-01-08 07:00:00,54.73264406661854
176,2020-01-08 08:00:00,54.73564811069685
177,2020-01-08 09:00:00,54.735679892287614
178,2020-01-08 10:00:00,54.731074580516825
179,2020-01-08 11:00:00,54.73193289234617
180,2020-01-08 12:00:00,54.726711652083495
181,2020-01-08 13:00:00,54.72700324098646
182,2020-01-08 14:00:00,54.72467292092793
183,2020-01-08 15:00:00,54.71630130201678
184,2020-01-08 16:00:00,54.731042979337715
185,2020-01-08 17:00:00,54.70622590014163
186,2020-01-08 18:00:00,54.71797783550693
187,2020-01-08 19:00:00,54.71288478142007
188,2020-01-08 20:00:00,54.72067896023774
189,2020-01-08 21:00:00,54.722805444538714
190,2020-01-08 22:00:00,54.74699431961289
191,2020-01-08 23:00:00,54.76183969537879
192,2020-01-09 00:00:00,54.770353801937546
193,2020-01-09 01:00:00,54.81605142172702
194,2020-01-09 02:00:00,54.80858189526317
195,2020-01-09 03:00:00,54.836251328761065
196,2020-01-09 04:00:00,54.82387087580449
197,2020-01-09 05:00:00,54.83107114078048
198,2020-01-09 06:00:00,54.85643638580557
199,2020-01-09 07:00:00,54.85832151226591
200,2020-01-09 08:00:00,54.8562032450959
201,2020-01-09 09:00:00,54.844969775171215
202,2020-01-09 10:00:00,54.86226383475603
203,2020-01-09 11:00:00,54.87155211737766
204,2020-01-09 12:00:00,54.87357007056797
205,2020-01-09 13:00:00,54.879109197750005
206,2020-01-09 14:00:00,54.90740349078963
207,2020-01-09 15:00:00,54.89399631444846
208,2020-01-09 16:00:00,54.877650537534464
209,2020-01-09 17:00:00,54.90290643896742
210,2020-01-09 18:00:00,54.92172353388031
211,2020-01-09 19:00:00,54.95358990155186
212,2020-01-09 20:00:00,54.946981615728006
213,2020-01-09 21:00:00,54.939585028029136
214,2020-01-09 22:00:00,54.93380790717873
215,2020-01-09 23:00:00,54.91681628239605
216,2020-01-10 00:00:00,54.93078515828795
217,2020-01-10 01:00:00,54.88878949623793
218,2020-01-10 02:00:00,54.88813013668183
219,2020-01-10 03:00:00,54.89135234690277
220,2020-01-10 04:00:00,54.90943264450254
221,2020-01-10 05:00:00,54.914892311811016
222,2020-01-10 06:00:00,54.92673553019942
223,2020-01-10 07:00:00,54.96986274021302
224,2020-01-10 08:00:00,54.976550853386556
225,2020-01-10 09:00:00,54.99581910738444
226,2020-01-10 10:00:00,54.966549399931964
227,2020-01-10 11:00:00,54.97610322283292
228,2020-01-10 12:00:00,55.01600106098621
229,2020-01-10 13:00:00,55.03318015403772
230,2020-01-10 14:00:00,55.05342880143007
231,2020-01-10 15:00:00,55.07143038829752
232,2020-01-10 16:00:00,55.040748911353624
233,2020-01-10 17:00:00,55.0760291851158
234,2020-01-10 18:00:00,55.066965712591
235,2020-01-10 19:00:00,55.03942311907801
236,2020-01-10 20:00:00,55.04998923254513
237,2020-01-10 21:00:00,55.03067482742246
238,2020-01-10 22:00:00,55.03160895695807
239,2020-01-10 23:00:00,55.03575615532097
240,2020-01-11 00:00:00,55.0697149465492
241,2020-01-11 01:00:00,55.062299352114266
242,2020-01-11 02:00:00,54.98929099527827
243,2020-01-11 03:00:00,54.99584218490695
244,2020-01-11 04:00:00,55.00978264696991
245,2020-01-11 05:00:00,55.03399290056758
246,2020-01-11 06:00:00,55.06033572873943
247,2020-01-11 07:00:00,55.04795172257351
248,2020-01-11 08:00:00,55.04805705665525
249,2020-01-11 09:00:00,55.056548026585276
250,2020-01-11 10:00:00,55.030932167842266
251,2020-01-11 11:00:00,55.03615997415206
252,2020-01-11 12:00:00,55.07786451116405
253,2020-01-11 13:00:00,55.08106696070769
254,2020-01-11 14:00:00,55.09577589578539
255,2020-01-11 15:00:00,55.05209169108328
256,2020-01-11 16:00:00,55.04119423657765
257,2020-01-11 17:00:00,55.03385172611379
258,2020-01-11 18:00:00,55.024392334222924
259,2020-01-11 19:00:00,55.003460364829714
260,2020-01-11 20:00:00,55.03078862337318
261,2020-01-11 21:00:00,55.01450549758689
262,2020-01-11 22:00:00,55.03352231479781
263,2020-01-11 23:00:00,55.05198189172235
264,2020-01-12 00:00:00,55.021286685961094
265,2020-01-12 01:00:00,54.98820550876263
266,2020-01-12 02:00:00,54.99047183315721
267,2020-01-12 03:00:00,54.97376797881745
268,2020-01-12 04:00:00,54.967302655624835
269,2020-01-12 05:00:00,54.99168603654767
270,2020-01-12 06:00:00,54.97740583240886
271,2020-01-12 07:00:00,55.004973615511254
272,2020-01-12 08:00:00,54.961402984198514
273,2020-01-12 09:00:00,54.97353489424699
274,2020-01-12 10:00:00,54.95609877854915
275,2020-01-12 11:00:00,54.946584301488855
276,2020-01-12 12:00:00,54.93656213352178
277,2020-01-12 13:00:00,54.94585975376419
278,2020-01-12 14:00:00,54.941648870122954
279,2020-01-12 15:00:00,54.92370117063299
280,2020-01-12 16:00:00,54.92437642577082
281,2020-01-12 17:00:00,54.93627364521288
282,2020-01-12 18:00:00,54.968554357078396
283,2020-01-12 19:00:00,54.93319058565785
284,2020-01-12 20:00:00,54.943523256296565
285,2020-01-12 21:00:00,54.94934619667416
286,2020-01-12 22:00:00,54.940079159386876
287,2020-01-12 23:00:00,54.93280260742263
288,2020-01-13 00:00:00,54.93244599438296
289,2020-01-13 01:00:00,54.93189979521719
290,2020-01-13 02:00:00,54.90125568220154
291,2020-01-13 03:00:00,54.9188062393378
292,2020-01-13 04:00:00,54.88388998609827
293,2020-01-13 05:00:00,54.88341533371024
294,2020-01-13 06:00:00,54.855986811000825
295,2020-01-13 07:00:00,54.852123713828085
296,2020-01-13 08:00:00,54.85881098594559
297,2020-01-13 09:00:00,54.887969276739746
298,2020-01-13 10:00:00,54.86230590602333
299,2020-01-13 11:00:00,54.85084901560394
300,2020-01-13 12:00:00,54.812496567289294
301,2020-01-13 13:00:00,54.83353100591827
302,2020-01-13 14:00:00,54.83458833709296
303,2020-01-13 15:00:00,54.85784423599416
304,2020-01-13 16:00:00,54.88011214054324
305,2020-01-13 17:00:00,54.89316844534134
306,2020-01-13 18:00:00,54.88807226608994
307,2020-01-13 19:00:00,54.871938776054336
308,2020-01-13 20:00:00,54.874665022424864
309,2020-01-13 21:00:00,54.8719163724496
310,2020-01-13 22:00:00,54.892060392745115
311,2020-01-13 23:00:00,54.86979762757434
312,2020-01-14 00:00:00,54.843748033067556
313,2020-01-14 01:00:00,54.81091412538655
314,2020-01-14 02:00:00,54.80523245537671
315,2020-01-14 03:00:00,54.80287071595839
316,2020-01-14 04:00:00,54.81487302507828
317,2020-01-14 05:00:00,54.79997365290805
318,2020-01-14 06:00:00,54.76435826961062
319,2020-01-14 07:00:00,54.74252531832148
320,2020-01-14 08:00:00,54.705538128727014
321,2020-01-14 09:00:00,54.7045191536064
322,2020-01-14 10:00:00,54.705941936063866
323,2020-01-14 11:00:00,54.70864709959427
324,2020-01-14 12:00:00,54.70515811633526
325,2020-01-14 13:00:00,54.67618149686491
326,2020-01-14 14:00:00,54.67330800746933
327,2020-01-14 15:00:00,54.65778152553775
328,2020-01-14 16:00:00,54.67478598827604
329,2020-01-14 17:00:00,54.6881897233096
330,2020-01-14 18:00:00,54.72860549951093
331,2020-01-14 19:00:00,54.711070344720135
332,2020-01-14 20:00:00,54.74311353585058
333,2020-01-14 21:00:00,54.73802739853826
334,2020-01-14 22:00:00,54.75726439225022
335,2020-01-14 23:00:00,54.765162205722014
336,2020-01-15 00:00:00,54.7965284662009
337,2020-01-15 01:00:00,54.786095165552595
338,2020-01-15 02:00:00,54.78232325806392
339,2020-01-15 03:00:00,54.807738559172314
340,2020-01-15 04:00:00,54.82174476590817
341,2020-01-15 05:00:00,54.817827113081485
342,2020-01-15 06:00:00,54.79803664733195
343,2020-01-15 07:00:00,54.76290714907848
344,2020-01-15 08:00:00,54.75627109668688
345,2020-01-15 09:00:00,54.78840533065658
346,2020-01-15 10:00:00,54.81104004388643
347,2020-01-15 11:00:00,54.824596977231074
348,2020-01-15 12:00:00,54.806357958653834
349,2020-01-15 13:00:00,54.789958642362436
350,2020-01-15 14:00:00,54.80382702897074
351,2020-01-15 15:00:00,54.780769196682435
352,2020-01-15 16:00:00,54.75803023897397
353,2020-01-15 17:00:00,54.77735981513382
354,2020-01-15 18:00:00,54.798862438197716
355,2020-01-15 19:00:00,54.79807130070924
356,2020-01-15 20:00:00,54.77640164470358
357,2020-01-15 21:00:00,54.771352102827926
358,2020-01-15 22:00:00,54.770041870763286
359,2020-01-15 23:00:00,54.769938400080285
360,2020-01-16 00:00:00,54.79223538513324
361,2020-01-16 01:00:00,54.782448064708994
362,2020-01-16 02:00:00,54.808483087405556
363,2020-01-16 03:00:00,54.79488793079163
364,2020-01-16 04:00:00,54.77333165294809
365,2020-01-16 05:00:00,54.79676584391986
366,2020-01-16 06:00:00,54.75624638822441
367,2020-01-16 07:00:00,54.76038347779668
368,2020-01-16 08:00:00,54.7572644434253
369,2020-01-16 09:00:00,54.7272525779425
370,2020-01-16 10:00:00,54.70749190801561
371,2020-01-16 11:00:00,54.69102076929317
372,2020-01-16 12:00:00,54.71723702788577
373,2020-01-16 13:00:00,54.728022951006395
374,2020-01-16 14:00:00,54.75984933477961
375,2020-01-16 15:00:00,54.73565224905879
376,2020-01-16 16:00:00,54.734699311509594
377,2020-01-16 17:00:00,54.7601977754519
378,2020-01-16 18:00:00,54.73458787487658
379,2020-01-16 19:00:00,54.72628765917784
380,2020-01-16 20:00:00,54.72735305986605
381,2020-01-16 21:00:00,54.751666549928316
382,2020-01-16 22:00:00,54.73974095159143
383,2020-01-16 23:00:00,54.727739036901355
384,2020-01-17 00:00:00,54.726202828645214
385,2020-01-17 01:00:00,54.73056378206104
386,2020-01-17 02:00:00,54.72308752634058
387,2020-01-17 03:00:00,54.719823456492996
388,2020-01-17 04:00:00,54.74118271135415
389,2020-01-17 05:00:00,54.730847400034875
390,2020-01-17 06:00:00,54.711753630226866
391,2020-01-17 07:00:00,54.695630044703904
392,2020-01-17 08:00:00,54.706485399296525
393,2020-01-17 09:00:00,54.70545329481209
394,2020-01-17 10:00:00,54.67596963592516
395,2020-01-17 11:00:00,54.67957698427236
396,2020-01-17 12:00:00,54.68587074700147
397,2020-01-17 13:00:00,54.70694681906098
398,2020-01-17 14:00:00,54.68817347499213
399,2020-01-17 15:00:00,54.66305671877723
400,2020-01-17 16:00:00,54.672253794804796
401,2020-01-17 17:00:00,54.67400759243808
402,2020-01-17 18:00:00,54.674390420241586
403,2020-01-17 19:00:00,54.67800733034057
404,2020-01-17 20:00:00,54.63351092430059
405,2020-01-17 21:00:00,54.62587789566013
406,2020-01-17 22:00:00,54.61485846866968
407,2020-01-17 23:00:00,54.61275540487637
408,2020-01-18 00:00:00,54.59637577081769
409,2020-01-18 01:00:00,54.55645842532002
410,2020-01-18 02:00:00,54.57100785701356
411,2020-01-18 03:00:00,54.55958403837299
412,2020-01-18 04:00:00,54.5871104251026
413,2020-01-18 05:00:00,54.6234837969364
414,2020-01-18 06:00:00,54.65190626409553
415,2020-01-18 07:00:00,54.66456665340684
416,2020-01-18 08:00:00,54.64971657210614
417,2020-01-18 09:00:00,54.640444874622325
418,2020-01-18 10:00:00,54.642838813808105
419,2020-01-18 11:00:00,54.65709799397545
420,2020-01-18 12:00:00,54.65966518385685
421,2020-01-18 13:00:00,54.62545691987556
422,2020-01-18 14:00:00,54.63862783158914
423,2020-01-18 15:00:00,54.637678872067674
424,2020-01-18 16:00:00,54.64685340485759
425,2020-01-18 17:00:00,54.651920476132226
426,2020-01-18 18:00:00,54.6680656795253
427,2020-01-18 19:00:00,54.69820500988581
428,2020-01-18 20:00:00,54.68800366339633
429,2020-01-18 21:00:00,54.682008440453764
430,2020-01-18 22:00:00,54.65544846946509
431,2020-01-18 23:00:00,54.65899715622107
432,2020-01-19 00:00:00,54.697001778983996
433,2020-01-19 01:00:00,54.71784896842727
434,2020-01-19 02:00:00,54.741658131258276
435,2020-01-19 03:00:00,54.72025986639767
436,2020-01-19 04:00:00,54.74014956375602
437,2020-01-19 05:00:00,54.72342267843633
438,2020-01-19 06:00:00,54.7200122637179
439,2020-01-19 07:00:00,54.70274736416653
440,2020-01-19 08:00:00,54.68908245404591
441,2020-01-19 09:00:00,54.6906690339403
442,2020-01-19 10:00:00,54.70528482594667
443,2020-01-19 11:00:00,54.679534796932245
444,2020-01-19 12:00:00,54.67454654137371
445,2020-01-19 13:00:00,54.65824271477068
446,2020-01-19 14:00:00,54.66955355640891
447,2020-01-19 15:00:00,54.691728656997796
448,2020-01-19 16:00:00,54.691267984692324
449,2020-01-19 17:00:00,54.67404785722294
450,2020-01-19 18:00:00,54.643201124218145
451,2020-01-19 19:00:00,54.64159103059304
452,2020-01-19 20:00:00,54.66979939151046
453,2020-01-19 21:00:00,54.63697997346383
454,2020-01-19 22:00:00,54.64441329117077
455,2020-01-19 23:00:00,54.6800047059666
456,2020-01-20 00:00:00,54.688889974597714
457,2020-01-20 01:00:00,54.67344086857943
458,2020-01-20 02:00:00,54.66230346949537
459,2020-01-20 03:00:00,54.723121475696004
460,2020-01-20 04:00:00,54.70270705989802
461,2020-01-20 05:00:00,54.67334799662908
462,2020-01-20 06:00:00,54.667883034791544
463,2020-01-20 07:00:00,54.710502935398836
464,2020-01-20 08:00:00,54.69803459771484
465,2020-01-20 09:00:00,54.72369888854245
466,2020-01-20 10:00:00,54.721084878476
467,2020-01-20 11:00:00,54.71122383019843
468,2020-01-20 12:00:00,54.73898689002785
469,2020-01-20 13:00:00,54.76257658470348
470,2020-01-20 14:00:00,54.73797996321755
471,2020-01-20 15:00:00,54.72256961286433
472,2020-01-20 16:00:00,54.73566542580722
473,2020-01-20 17:00:00,54.75420340410968
474,2020-01-20 18:00:00,54.76399316189483
475,2020-01-20 19:00:00,54.74088295321266
476,2020-01-20 20:00:00,54.753073192754435
477,2020-01-20 21:00:00,54.76802556323873
478,2020-01-20 22:00:00,54.79650182159483
479,2020-01-20 23:00:00,54.8344445427889
480,2020-01-21 00:00:00,54.82630011724948
481,2020-01-21 01:00:00,54.85594902656001
482,2020-01-21 02:00:00,54.87138021910077
483,2020-01-21 03:00:00,54.89854911849728
484,2020-01-21 04:00:00,54.93992548834244
485,2020-01-21 05:00:00,54.91605832602393
486,2020-01-21 06:00:00,54.8830704988334
487,2020-01-21 07:00:00,54.85645603768649
488,2020-01-21 08:00:00,54.861646066498196
489,2020-01-21 09:00:00,54.86038383693651
490,2020-01-21 10:00:00,54.87685179813064
491,2020-01-21 11:00:00,54.8999508860551
492,2020-01-21 12:00:00,54.87313310818213
493,2020-01-21 13:00:00,54.865360101947594
494,2020-01-21 14:00:00,54.89252704948266
495,2020-01-21 15:00:00,54.88030770136214
496,2020-01-21 16:00:00,54.843661533522315
497,2020-01-21 17:00:00,54.8280509519324
498,2020-01-21 18:00:00,54.82748561831215
499,2020-01-21 19:00:00,54.85593687533775
500,2020-01-21 20:00:00,54.824156236729635
501,2020-01-21 21:00:00,54.806298531096886
502,2020-01-21 22:00:00,54.80483330314808
503,2020-01-21 23:00:00,54.799680874181476
504,2020-01-22 00:00:00,54.79494459207569
505,2020-01-22 01:00:00,54.79581976273178
506,2020-01-22 02:00:00,54.79831850574464
507,2020-01-22 03:00:00,54.80769126609203
508,2020-01-22 04:00:00,54.8049893814887
509,2020-01-22 05:00:00,54.81734542003419
510,2020-01-22 06:00:00,54.81189128264034
511,2020-01-22 07:00:00,54.804151238489744
512,2020-01-22 08:00:00,54.78522456268531
513,2020-01-22 09:00:00,54.81205382577021
514,2020-01-22 10:00:00,54.8303138075909
515,2020-01-22 11:00:00,54.84881493355981
516,2020-01-22 12:00:00,54.83940967511954
517,2020-01-22 13:00:00,54.837608969116054
518,2020-01-22 14:00:00,54.82804593928064
519,2020-01-22 15:00:00,54.80931568046596
520,2020-01-22 16:00:00,54.846833820372126
521,2020-01-22 17:00:00,54.85240852989654
522,2020-01-22 18:00:00,54.86574365749886
523,2020-01-22 19:00:00,54.83387213896538
524,2020-01-22 20:00:00,54.81690085372716
525,2020-01-22 21:00:00,54.78171953246436
526,2020-01-22 22:00:00,54.77365314055898
527,2020-01-22 23:00:00,54.784193260375616
528,2020-01-23 00:00:00,54.79518257951139
529,2020-01-23 01:00:00,54.79916579396109
530,2020-01-23 02:00:00,54.80698178425999
531,2020-01-23 03:00:00,54.807775879270224
532,2020-01-23 04:00:00,54.79521069235784
533,2020-01-23 05:00:00,54.810192417105654
534,2020-01-23 06:00:00,54.79771300137161
535,2020-01-23 07:00:00,54.81283707712485
536,2020-01-23 08:00:00,54.81009108600277
537,2020-01-23 09:00:00,54.83638790010915
538,2020-01-23 10:00:00,54.844275092045535
539,2020-01-23 11:00:00,54.85274924216003
540,2020-01-23 12:00:00,54.84205144154306
541,2020-01-23 13:00:00,54.866494786996284
542,2020-01-23 14:00:00,54.84540419020502
543,2020-01-23 15:00:00,54.82726824265849
544,2020-01-23 16:00:00,54.83466179551952
545,2020-01-23 17:00:00,54.84904443154613
546,2020-01-23 18:00:00,54.85898541744971
547,2020-01-23 19:00:00,54.847818732397826
548,2020-01-23 20:00:00,54.87216103123095
549,2020-01-23 21:00:00,54.823841037211714
550,2020-01-23 22:00:00,54.82890529918409
551,2020-01-23 23:00:00,54.84417397241829
552,2020-01-24 00:00:00,54.83377953138569
553,2020-01-24 01:00:00,54.81956136967465
554,2020-01-24 02:00:00,54.823713915994084
555,2020-01-24 03:00:00,54.81541621530319
556,2020-01-24 04:00:00,54.816914465693635
557,2020-01-24 05:00:00,54.802765840167474
558,2020-01-24 06:00:00,54.81421364231228
559,2020-01-24 07:00:00,54.84176704931024
560,2020-01-24 08:00:00,54.82490210770412
561,2020-01-24 09:00:00,54.839436331677376
562,2020-01-24 10:00:00,54.85285306931923
563,2020-01-24 11:00:00,54.847891276612124
564,2020-01-24 12:00:00,54.85453444522914
565,2020-01-24 13:00:00,54.86050935155416
566,2020-01-24 14:00:00,54.87783418011152
567,2020-01-24 15:00:00,54.87964189736828
568,2020-01-24 16:00:00,54.90227206873064
569,2020-01-24 17:00:00,54.893337275428095
570,2020-01-24 18:00:00,54.88651583316211
571,2020-01-24 19:00:00,54.86931175117676
572,2020-01-24 20:00:00,54.84751878710683
573,2020-01-24 21:00:00,54.84389505080621
574,2020-01-24 22:00:00,54.81855564172494
575,2020-01-24 23:00:00,54.83523487061162
576,2020-01-25 00:00:00,54.83379073679214
577,2020-01-25 01:00:00,54.86799006966049
578,2020-01-25 02:00:00,54.898128389285105
579,2020-01-25 03:00:00,54.88450815499562
580,2020-01-25 04:00:00,54.91494944835032
581,2020-01-25 05:00:00,54.94717677130196
582,2020-01-25 06:00:00,54.9447445115601
583,2020-01-25 07:00:00,54.95015498288632
584,2020-01-25 08:00:00,54.980013400684896
585,2020-01-25 09:00:00,54.99089344242765
586,2020-01-25 10:00:00,54.97648452369415
587,2020-01-25 11:00:00,54.97056323214844
588,2020-01-25 12:00:00,54.95595259830005
589,2020-01-25 13:00:00,54.973924691485486
590,2020-01-25 14:00:00,54.97454445034733
591,2020-01-25 15:00:00,54.976275913400166
592,2020-01-25 16:00:00,54.9528311555983
593,2020-01-25 17:00:00,54.93111494083333
594,2020-01-25 18:00:00,54.94497635177433
595,2020-01-25 19:00:00,54.98816766908827
596,2020-01-25 20:00:00,54.99715653900782
597,2020-01-25 21:00:00,55.01995852260245
598,2020-01-25 22:00:00,55.00157909507735
599,2020-01-25 23:00:00,55.01091099139061
600,2020-01-26 00:00:00,55.003933038197495
601,2020-01-26 01:00:00,55.0153547775915
602,2020-01-26 02:00:00,55.00732105971113
603,2020-01-26 03:00:00,54.99494010542824
604,2020-01-26 04:00:00,54.9790641534399
605,2020-01-26 05:00:00,54.984611226189244
606,2020-01-26 06:00:00,55.00200242560341
607,2020-01-26 07:00:00,55.01587444353652
608,2020-01-26 08:00:00,55.05098667391511
609,2020-01-26 09:00:00,55.08621486666832
610,2020-01-26 10:00:00,55.11493970048212
611,2020-01-26 11:00:00,55.10392559471185
612,2020-01-26 12:00:00,55.065841160456955
